source_id,specimen_id,undamaged_sheet,damaged_sheet,state,sample_index,response_score,damage_threshold,data_provenance
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,1,0.67487799,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,2,0.67606229,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,3,0.67391909,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,4,0.67476417,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,5,0.67703814,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,6,0.67475412,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,7,0.67575464,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,8,0.67464228,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,9,0.67545317,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,10,0.67664306,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,11,0.67650665,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,12,0.67657307,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,13,0.67652446,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,14,0.67613486,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,15,0.67491617,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,16,0.67448906,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,17,0.67549714,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,18,0.67398887,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,19,0.67411973,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,20,0.67358681,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,21,0.67341914,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,22,0.67432564,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,23,0.67425846,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,24,0.67511765,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,25,0.67470193,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,26,0.67385642,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,27,0.67567714,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,28,0.67475951,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,29,0.67456699,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,30,0.67373039,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,31,0.67428220,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,32,0.67457760,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,33,0.67426133,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,34,0.67383567,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,35,0.69639983,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,36,0.70008340,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,37,0.69747599,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,38,0.69752740,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,39,0.69269536,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,40,0.69199037,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,41,0.69046149,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,42,0.69099667,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,43,0.68833499,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,44,0.68668142,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,45,0.68335755,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,46,0.65878415,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
